승하차일자,관할관청,정류소ID,정류소번호,정류소명,승차합계,초승,환승,하차
20260120,화성시,233003050,55579,신리입구,47,38,9,49
20260120,화성시,233001822,37878,신리주유소앞,14,14,0,7
20260120,화성시,233002999,37198,신리주유소앞,6,6,0,13
20260120,화성시,233001821,55509,신리천,7,7,0,11
20260120,화성시,233001851,55510,신리천공원,12,11,1,24
20260120,화성시,233001798,55507,신리천리베라마을,6,5,1,24
20260120,화성시,233001813,55508,신리천리베라마을,23,16,7,16
20260120,화성시,233002020,37994,신명스카이뷰,2,2,0,2
20260120,화성시,233001857,37900,신명스카이뷰.우미린,53,52,1,25
20260120,화성시,233001856,37899,신명스카이뷰.휴먼시아5단지,138,134,4,77
20260120,화성시,233002021,37996,신명스카이뷰.휴먼시아5단지,5,3,2,37
20260120,화성시,233002255,55246,신명아파트,118,118,0,159
20260120,화성시,233002753,55358,신명아파트앞,24,23,1,94
20260120,화성시,233002032,55014,신미주,74,60,14,14
20260120,화성시,233003184,55723,신미주SK뷰,29,13,16,34
20260120,화성시,233001648,36993,신미주아파트,17,17,0,67
20260120,화성시,233001649,37965,신미주아파트,68,67,1,16
20260120,화성시,233000106,36386,신미주아파트.주공6단지,271,218,53,172
20260120,화성시,233000382,55626,신미주아파트.포스코2차,13,13,0,1
20260120,화성시,233002720,55635,신미주아파트남문.예일유치원,67,66,1,93
20260120,화성시,233002721,55636,신미주아파트남문.예일유치원,113,113,0,49
20260120,화성시,233000109,36710,신미주아파트앞,340,322,18,344
20260120,화성시,233002718,55633,신미주아파트후문,39,38,1,61
20260120,화성시,233002719,55634,신미주아파트후문,81,80,1,22
20260120,화성시,233001863,37905,신성미소지움아파트,56,51,5,149
20260120,화성시,233001865,37906,신성미소지움아파트,61,44,17,48
20260120,화성시,233000967,36585,신수리,5,3,2,1
20260120,화성시,233001883,36604,신수리,0,0,0,3
20260120,화성시,233001037,55894,신수마을,32,19,13,22
20260120,화성시,233001044,55895,신수마을,9,9,0,18
20260120,화성시,233000129,36460,신안2차.반도4차,1254,1150,104,437
20260120,화성시,233002104,55080,신영지웰,56,53,3,86
20260120,화성시,233001988,37978,신영지웰아파트,60,58,2,39
20260120,화성시,233002023,37999,신영지웰아파트,0,0,0,5
20260120,화성시,233002667,55627,신영통현대아파트1단지,1,0,1,65
20260120,화성시,233002668,55628,신영통현대아파트1단지,17,16,1,4
20260120,화성시,233000117,36512,신영통현대타운.두산위브,583,513,70,1110
20260120,화성시,233000118,36393,신영통현대타운.두산위브,1120,1079,41,500
20260120,화성시,233001279,55696,신영통현대타운2단지,149,149,0,153
20260120,화성시,233002507,55384,신영통현대타운2단지,15,15,0,0
20260120,화성시,233001098,36133,신왕2리.독줄입구,4,4,0,2
20260120,화성시,233001790,37858,신왕2리마을회관,2,2,0,0
20260120,화성시,233000025,36127,신왕3리.조리울,1,1,0,1
20260120,화성시,233001099,36126,신왕3리.조리울,2,2,0,2
20260120,화성시,233001096,36145,신왕공단,0,0,0,3
20260120,화성시,233001097,36144,신왕공단,3,3,0,0
20260120,화성시,233000416,36443,신왕리,3,3,0,2
20260120,화성시,233001100,36778,신왕리,7,6,1,12
20260120,화성시,233002932,36527,신외1리,0,0,0,2
20260120,화성시,233002571,36531,신외2리.가래울,1,1,0,0
20260120,화성시,233002934,36532,신외2리.고잔,0,0,0,2
20260120,화성시,233000590,36169,신일우남아파트,172,167,5,408
20260120,화성시,233001971,37988,신일유토빌,38,36,2,5
20260120,화성시,233001681,37695,신일유토빌정문,247,229,18,176
20260120,화성시,233000596,36186,신일해피트리1차,640,602,38,235
20260120,화성시,233000586,36662,신일해피트리2차아파트,3,3,0,11
20260120,화성시,233001689,37717,신일해피트리아파트,23,20,3,85
20260120,화성시,233002272,55150,신일해피트리아파트,104,101,3,35
20260120,화성시,233000086,36376,신창2차아파트,109,106,3,113
20260120,화성시,233001870,37911,신창아파트,141,130,11,86
20260120,화성시,233001938,36608,신창아파트,0,0,0,2
20260120,화성시,233000645,36304,신한미지엔아파트앞,235,222,13,72
20260120,화성시,233000667,36305,신한미지엔아파트앞,82,49,33,163
20260120,화성시,233001284,55697,신한미지엔정문,37,37,0,9
20260120,화성시,233000580,55839,신한바이오캠,3,2,1,7
20260120,화성시,233001837,55835,신한바이오캠,5,5,0,2
20260120,화성시,233000062,37352,신한에스빌아파트,74,73,1,27
20260120,화성시,233002098,55086,신한에스빌아파트앞,10,10,0,22
20260120,화성시,233000741,37062,신흥사,8,8,0,0
20260120,화성시,233000861,37061,신흥사,0,0,0,11
20260120,화성시,233000292,55861,신흥유원지,0,0,0,2
20260120,화성시,233002199,55197,신흥유원지,2,2,0,0
20260120,화성시,233002139,55181,쌍송1리앞,0,0,0,3
20260120,화성시,233002140,55182,쌍송1리앞,5,5,0,0
20260120,화성시,233002144,55186,쌍송2리.산업단지내,39,39,0,1
20260120,화성시,233002143,55185,쌍송2리앞,7,7,0,29
20260120,화성시,233000733,37115,쌍송리입구.은장고개,30,30,0,9
20260120,화성시,233001732,37709,쌍용상록아파트,69,67,2,107
20260120,화성시,233002741,55440,쌍용아파트,44,43,1,54
20260120,화성시,233002742,55771,쌍용아파트,52,52,0,31
20260120,화성시,233002759,37050,쌍용아파트,4,3,1,49
20260120,화성시,233003022,37113,쌍용아파트,54,49,5,1
20260120,화성시,233001449,36675,쌍용예가,403,346,57,119
20260120,화성시,233000281,37083,쌍정1리.복우물,2,2,0,0
20260120,화성시,233001467,60076,쌍정2리,1,1,0,2
20260120,화성시,233001462,37609,쌍정2리.잿말,0,0,0,2
20260120,화성시,233001463,37608,쌍정2리.잿말,2,2,0,0
20260120,화성시,233001461,60075,쌍정리,0,0,0,1
20260120,화성시,233001270,37246,쌍학리,0,0,0,1
20260120,화성시,233000719,37620,쌍학리.구포3리,17,17,0,15
20260120,화성시,233000327,55799,쎈트럴써밋,21,11,10,11
20260120,화성시,233000328,55800,쎈트럴써밋,9,9,0,20
20260120,화성시,233001456,36390,아너스호텔,149,147,2,139
20260120,화성시,233000566,36200,아랫말.수기리,5,5,0,4
20260120,화성시,233000948,37328,아시아자동차,17,17,0,12
20260120,화성시,233001018,37329,아시아자동차,9,7,2,15
20260120,화성시,233000903,36099,아울렛패션몰,3,2,1,8
20260120,화성시,233003126,55522,아이원.호수자이파밀리에,98,65,33,765
20260120,화성시,233001754,55505,아이파크.호수부영4차,428,391,37,50
20260120,화성시,233001748,55503,아이파크.호수부영5차,84,79,5,28
20260120,화성시,233002371,55250,아이파크정문,214,213,1,234
20260120,화성시,203000093,04078,아이파크캐슬2단지.롯데엘클래스,551,528,23,488
20260120,화성시,233001951,37980,안골목장,0,0,0,1
20260120,화성시,233002335,55165,안녕11통,0,0,0,11
20260120,화성시,233002336,55166,안녕11통,10,10,0,0
20260120,화성시,233002396,55271,안녕3통입구,55,51,4,4
20260120,화성시,233002233,55121,안녕4통.고수문,76,69,7,93
20260120,화성시,233002234,55122,안녕4통.고수문,57,52,5,68
20260120,화성시,233002395,55270,안녕4통입구,7,2,5,49
20260120,화성시,233002399,55690,안녕남로,1,1,0,21
20260120,화성시,233002400,55691,안녕남로,16,16,0,1
20260120,화성시,233000581,36314,안녕농협삼거리,325,307,18,177
20260120,화성시,233000604,36312,안녕농협삼거리,195,170,25,280
20260120,화성시,233000668,36313,안녕동,122,97,25,152
20260120,화성시,233002155,55161,안녕성당앞,3,3,0,4
20260120,화성시,233000304,55791,안녕우방아이유쉘,22,22,0,68
20260120,화성시,233001209,55905,안녕초등학교,1,1,0,2
20260120,화성시,233002180,55017,안덕우리,0,0,0,6
20260120,화성시,233002786,55649,안덕우리,5,5,0,0
20260120,화성시,233002830,60105,안석1리,2,2,0,2
20260120,화성시,233002831,60104,안석1리마을회관,4,4,0,2
20260120,화성시,233002010,37427,안석2리,8,8,0,1
20260120,화성시,233002189,55318,안석2리,1,1,0,7
20260120,화성시,233002829,60106,안석2리마을회관,2,2,0,0
20260120,화성시,233000670,36328,안용중학교.현충공원,108,78,30,291
20260120,화성시,233002216,55117,안장골입구,0,0,0,2
20260120,화성시,233002225,55118,안장골입구,4,4,0,0
20260120,화성시,233002393,55280,안화고등학교,34,34,0,55
20260120,화성시,233002394,55281,안화고등학교,79,71,8,49
20260120,화성시,233000071,36372,안화초교.주공8.9단지,126,120,6,214
20260120,화성시,233000072,36373,안화초교.주공8.9단지,189,185,4,121
20260120,화성시,233000648,36283,앞말,2,2,0,2
20260120,화성시,233001127,36282,앞말,1,1,0,8
20260120,화성시,233000470,36462,애덕가정,0,0,0,2
20260120,화성시,233001051,36826,애덕의가정,1,1,0,0
20260120,화성시,233001272,37236,야목1리,0,0,0,1
20260120,화성시,233002761,37180,야목1리,1,1,0,0
20260120,화성시,233003019,37178,야목1리,0,0,0,1
20260120,화성시,233001274,37202,야목2리,2,2,0,0
20260120,화성시,233002764,37187,야목4리.빈정,1,1,0,0
20260120,화성시,233000173,37276,야목교차로,0,0,0,10
20260120,화성시,233000174,37272,야목교차로,1,1,0,0
20260120,화성시,233000537,37193,야목리,8,8,0,20
20260120,화성시,233001061,37599,야목리,5,5,0,5
20260120,화성시,233001832,37872,야목역,2,0,2,96
20260120,화성시,233002346,37292,야목역,2,0,2,8
20260120,화성시,233002646,37561,야목역,122,19,103,2
20260120,화성시,233002684,37614,야목역,3,0,3,2
20260120,화성시,233002192,55190,약방앞,0,0,0,4
20260120,화성시,233000023,36121,양감농협,12,10,2,6
20260120,화성시,233000024,36120,양감농협,8,6,2,13
20260120,화성시,233001101,36777,양감면행정복지센터,26,24,2,19
20260120,화성시,233001824,37794,양감면행정복지센터,15,13,2,12
20260120,화성시,233001788,37856,양감초등학교.중학교,1,1,0,3
20260120,화성시,233001792,37987,양감초중교,1,1,0,2
20260120,화성시,233001192,36245,양계장,2,2,0,4
20260120,화성시,233001193,36241,양계장,1,1,0,3
20260120,화성시,233000725,37153,양노3리,106,78,28,34
20260120,화성시,233003082,55393,양노3리,41,33,8,95
20260120,화성시,233000638,55842,양노공단,5,5,0,6
20260120,화성시,233000639,55843,양노공단,5,5,0,7
20260120,화성시,233000662,55844,양노공단입구,2,2,0,2
20260120,화성시,233000672,55845,양노공단입구,2,2,0,9
20260120,화성시,233000539,37188,양노리,0,0,0,3
20260120,화성시,233000773,37154,양노리,3,3,0,23
20260120,화성시,233002118,55087,양노리,6,3,3,4
20260120,화성시,233002446,55380,양노리,1,1,0,0
20260120,화성시,233000614,55840,양노리입구,5,5,0,4
20260120,화성시,233000615,55841,양노리입구,4,4,0,6
20260120,화성시,233001106,37307,양석골,2,2,0,1
20260120,화성시,233001107,37306,양석골,1,1,0,3
20260120,화성시,233002159,36024,양우내안애,114,79,35,406
20260120,화성시,233001415,37539,양지말입구,0,0,0,2
20260120,화성시,233001764,37815,양지말입구,1,1,0,0
20260120,화성시,233000480,37433,양지편,4,4,0,0
20260120,화성시,233001004,36796,양지편,1,1,0,9
20260120,화성시,233000205,55757,어울림공원,30,30,0,10
20260120,화성시,233000211,55758,어울림공원,7,6,1,15
20260120,화성시,233000400,37453,어은1리,23,22,1,6
20260120,화성시,233002630,37396,어은1리,7,7,0,14
20260120,화성시,233000905,36427,어은1리한양빌라앞,1,1,0,6
20260120,화성시,233001775,37800,어은1리한양빌라앞,2,2,0,2
20260120,화성시,233000401,36869,어은1정미소앞,1,1,0,4
20260120,화성시,233002610,36835,어은1정미소앞,1,1,0,2
20260120,화성시,233000497,37125,어은4리,0,0,0,1
20260120,화성시,233000515,37124,어은4리,0,0,0,1
20260120,화성시,233001645,55497,어은리,0,0,0,1
20260120,화성시,233000402,37594,어은삼거리,59,46,13,8
20260120,화성시,233000931,37122,어은삼거리,20,15,5,2
20260120,화성시,233001387,37593,어은삼거리,4,3,1,43
20260120,화성시,233001816,37792,어은삼거리,0,0,0,34
20260120,화성시,233002110,60116,어천2리마을회관앞,11,7,4,5
20260120,화성시,233002190,60117,어천2리마을회관앞,4,3,1,15
20260120,화성시,233000842,37565,어천역,134,33,101,672
20260120,화성시,233000844,37566,어천역,669,135,534,106
20260120,화성시,233002149,55106,어천저수지,8,6,2,3
20260120,화성시,233002150,55107,어천저수지,1,1,0,11
20260120,화성시,233002044,55018,언창공단,2,2,0,6
20260120,화성시,233002045,55007,언창공단,5,5,0,5
20260120,화성시,233000892,55874,에듀시티파라곤,36,35,1,19
20260120,화성시,233000893,55875,에듀시티파라곤,21,20,1,47
20260120,화성시,233000087,36369,에듀포레,260,255,5,165
20260120,화성시,233001686,37710,에듀포레,145,143,2,186
20260120,화성시,233002345,55233,에듀포레.신창2차아파트,39,38,1,49
20260120,화성시,233002503,36725,에스케이뷰후문상가앞,17,17,0,4
20260120,화성시,233002103,55084,에일린의뜰,48,47,1,48
20260120,화성시,233002498,55405,에일린의뜰.중흥S클래스,295,281,14,214
20260120,화성시,233001855,37898,에일린의뜰.휴먼시아6단지,77,76,1,73
20260120,화성시,233002022,37993,에일린의뜰.휴먼시아6단지,8,8,0,15
20260120,화성시,233000147,36432,에일린의뜰아파트,4,4,0,25
20260120,화성시,233001567,55446,에일린의뜰아파트,17,17,0,7
20260120,화성시,233001532,55923,에코센터입구,7,7,0,1
20260120,화성시,233003146,55542,에코팜타운,5,3,2,1
20260120,화성시,233003151,55547,에코팜타운,1,1,0,14
20260120,화성시,233001028,55893,엘크루루엘리안.중흥에듀파크,7,7,0,4
20260120,화성시,233001045,55896,엘크루루엘리안.중흥에듀파크,0,0,0,5
20260120,화성시,233001111,37037,엘크루아파트,24,24,0,104
20260120,화성시,233001254,37038,엘크루아파트,90,90,0,13
20260120,화성시,233002538,36483,역사공원,11,9,2,36
20260120,화성시,233000276,36377,역사공원.LH1단지,50,43,7,76
20260120,화성시,233000185,55486,영내사거리,8,8,0,14
20260120,화성시,233000186,55487,영내사거리,8,7,1,2
20260120,화성시,233002235,55136,영지,8,8,0,1
20260120,화성시,233002236,55208,영지,2,2,0,14
20260120,화성시,233000141,36454,영천1동,21,21,0,97
20260120,화성시,233000144,36455,영천1동,73,71,2,26
20260120,화성시,233002490,55935,영천교삼거리,0,0,0,2
20260120,화성시,233002521,55936,영천교삼거리,0,0,0,1
20260120,화성시,233002435,55293,영천유치원.시범예미지,87,85,2,24
20260120,화성시,233000961,36453,영천초.계룡,72,70,2,37
20260120,화성시,233002754,55773,영풍아파트입구,68,68,0,27
20260120,화성시,233002439,55311,예당고사거리,262,198,64,218
20260120,화성시,233002440,55312,예당고사거리,153,73,80,340
20260120,화성시,233001680,37743,예당마을,25,22,3,13
20260120,화성시,233001281,36672,예당마을.롯데캐슬(중),530,480,50,234
20260120,화성시,233001282,37587,예당마을.롯데캐슬(중),194,145,49,634
20260120,화성시,233001652,37758,예당예원초,237,173,64,158
20260120,화성시,233001682,37711,예당예원초,185,136,49,222
20260120,화성시,233000130,36447,예미지시그너스.우남퍼스트빌,254,235,19,731
20260120,화성시,233002421,55340,예솔초.호반2차.대원2차,804,741,63,240
20260120,화성시,233000026,36791,오가리,2,2,0,0
20260120,화성시,233001091,36779,오가리,0,0,0,1
20260120,화성시,233001600,37646,오일리,4,4,0,0
20260120,화성시,233000889,55873,온석1교차로,0,0,0,1
20260120,화성시,233002836,55652,온석2리,0,0,0,3
20260120,화성시,233002837,55653,온석2리,4,4,0,0
20260120,화성시,233002214,55110,온석2리앞,0,0,0,22
20260120,화성시,233002221,55111,온석2리앞,18,18,0,0
20260120,화성시,233000940,55885,온석교차로,1,1,0,1
20260120,화성시,233000941,55886,온석교차로,1,1,0,0
20260120,화성시,233002223,55112,온석리입구,0,0,0,8
20260120,화성시,233002224,55113,온석리입구,5,5,0,0
20260120,화성시,233000942,36187,와우농협앞,104,81,23,259
20260120,화성시,233001457,37529,와우농협앞,249,220,29,81
20260120,화성시,233002737,37145,와우사거리,45,41,4,23
20260120,화성시,233002738,37146,와우사거리,104,99,5,76
20260120,화성시,233001376,55916,와우중고교,28,28,0,0
20260120,화성시,233001379,55917,와우중고교,2,2,0,34
20260120,화성시,233000944,36193,와우지구,244,203,41,511
20260120,화성시,233000945,36194,와우지구,554,489,65,185
20260120,화성시,233000792,36092,왕림4리.세곡리,23,23,0,23
20260120,화성시,233000829,36090,왕림4리.세곡리,7,7,0,65
20260120,화성시,233000790,36102,왕림리.상기리입구,30,30,0,10
20260120,화성시,233000831,36103,왕림리.상기리입구,26,24,2,120
20260120,화성시,233000789,36110,왕림휴게소,42,42,0,6
20260120,화성시,233000832,36109,왕림휴게소,13,13,0,68
20260120,화성시,233002289,37112,왕배초.금강1차,95,88,7,29
20260120,화성시,233000652,36259,왕재고개,9,9,0,2
20260120,화성시,233000664,36254,왕재고개,3,3,0,13
20260120,화성시,233000613,37606,외골,1,0,1,0
20260120,화성시,233001444,36957,외골,0,0,0,1
20260120,화성시,233000737,37103,외국인보호소,27,24,3,8
20260120,화성시,233000761,37104,외국인보호소,7,7,0,18
20260120,화성시,233001760,37811,외국인복지센터,1,1,0,39
20260120,화성시,233001083,36781,요꼴낚시터,1,1,0,0
20260120,화성시,233000011,37380,요꼴마을회관,0,0,0,2
20260120,화성시,233001944,37964,요당2리,1,1,0,3
20260120,화성시,233002635,37961,요당2리,7,7,0,5
20260120,화성시,233002661,37867,요당3리,2,2,0,10
20260120,화성시,233002792,55069,요당3리,9,9,0,2
20260120,화성시,233001446,60029,요당리,0,0,0,4
20260120,화성시,233000308,60032,요당리입구,2,2,0,0
20260120,화성시,233001826,60030,요당성지,3,3,0,1
20260120,화성시,233001240,37569,요리,1,1,0,0
20260120,화성시,233000012,37378,요리공단,0,0,0,2
20260120,화성시,233001210,37379,요리공단,6,6,0,0
20260120,화성시,233000253,37788,요리윗말입구,1,1,0,0
20260120,화성시,233000254,37790,요리윗말입구,0,0,0,2
20260120,화성시,233003153,55549,요진Y시티,541,521,20,45
20260120,화성시,233000508,37159,용당골,2,2,0,6
20260120,화성시,233000323,36840,용두2리,0,0,0,1
20260120,화성시,233000881,36766,용두2리,3,3,0,0
20260120,화성시,233000009,36247,용소1리,8,8,0,6
20260120,화성시,233001177,36248,용소1리,10,10,0,7
20260120,화성시,233000010,36198,용소2리,2,2,0,3
20260120,화성시,233001184,36199,용소2리,2,2,0,9
20260120,화성시,233000020,36162,용소3리,2,2,0,2
20260120,화성시,233001092,36160,용소3리,1,1,0,0
20260120,화성시,233001180,36185,용소3리입구,1,1,0,0
20260120,화성시,233001181,36184,용소3리입구,0,0,0,3
20260120,화성시,233000008,36224,용소4리,1,0,1,0
20260120,화성시,233001174,36222,용소4리,2,2,0,1
20260120,화성시,233000689,36472,용소교차로,0,0,0,2
20260120,화성시,233000636,36280,용수리,7,7,0,9
20260120,화성시,233000637,36279,용수리,4,4,0,2
20260120,화성시,233001546,36569,용수리,4,4,0,3
20260120,화성시,233003105,55432,용수말,0,0,0,2
20260120,화성시,233000584,36289,용주사,92,84,8,62
20260120,화성시,233000601,36288,용주사,75,65,10,87
20260120,화성시,233001469,37560,용포1리,1,1,0,1
20260120,화성시,233001472,37602,용포2리,0,0,0,2
20260120,화성시,233001473,36746,용포2리.영계,0,0,0,1
20260120,화성시,233000583,36302,우남블루존.원광병원,186,184,2,53
20260120,화성시,233000602,36301,우남블루존.원광병원,45,43,2,172
20260120,화성시,233000068,36381,우남퍼스트빌,124,120,4,129
20260120,화성시,233000080,36366,우남퍼스트빌,99,94,5,135
20260120,화성시,233001229,37516,우남퍼스트빌,230,220,10,130
20260120,화성시,233002253,36616,우남퍼스트빌.V타운2,9,9,0,68
20260120,화성시,233000964,36469,우남퍼스트빌.예미지시그너스,461,438,23,159
20260120,화성시,233002433,37663,우남퍼스트빌.자이,53,42,11,64
20260120,화성시,233000099,36359,우남퍼스트빌3차아파트,52,51,1,48
20260120,화성시,233000949,36358,우남퍼스트빌3차아파트,58,52,6,31
20260120,화성시,233002302,36621,우남퍼스트빌v2타운2,64,63,1,23
20260120,화성시,233002048,55005,우렁골입구,1,1,0,5
20260120,화성시,233003191,60131,우리중앙교회,1,1,0,1
20260120,화성시,233000595,36176,우림그린빌리지,306,297,9,96
20260120,화성시,233000731,36009,우림아파트,313,299,14,72
20260120,화성시,233000766,36010,우림아파트,78,63,15,240
20260120,화성시,233000522,37428,우림아파트.화성노인회관,4,4,0,4
20260120,화성시,233000525,37250,우림아파트.화성노인회관,11,9,2,18
20260120,화성시,233002968,37184,우림주공아파트,4,4,0,37
20260120,화성시,233002969,37138,우림주공아파트,216,213,3,149
20260120,화성시,233001721,37848,우림필유,17,17,0,11
20260120,화성시,233001991,55330,우림필유,0,0,0,3
20260120,화성시,233002707,55680,우림필유,2,2,0,0
20260120,화성시,233000288,55784,우미린.LH1단지,22,22,0,105
20260120,화성시,233000286,55782,우미린.LH2단지,26,26,0,116
20260120,화성시,233002260,55474,우미린.하우스디더레이크,39,34,5,214
20260120,화성시,233003092,55419,우미린2차.호수부영3차,384,204,180,1544
20260120,화성시,233000293,55787,우미린센트포레.우방,2,2,0,57
20260120,화성시,233001130,36281,우미린센트포레1단지,14,14,0,66
20260120,화성시,233001228,36660,우미린센트포레1단지,104,103,1,27
20260120,화성시,233001858,37901,우미린아파트.향일고,57,55,2,16
20260120,화성시,233002019,37995,우미린아파트.향일고,4,4,0,1
20260120,화성시,233003186,37760,우미제일.전하리교회,615,266,349,645
20260120,화성시,233001996,55572,우방아이유쉘,71,70,1,22
20260120,화성시,233000291,55786,우방아이유쉘.우미린,47,45,2,2
20260120,화성시,233000320,36400,우방아이유쉘1단지,22,22,0,11
20260120,화성시,233000321,36401,우방아이유쉘1단지,5,5,0,7
20260120,화성시,233002756,55571,우방아파트입구,7,7,0,23
20260120,화성시,233001339,36973,우신공업앞,0,0,0,1
20260120,화성시,233001069,37496,우정읍복지센터.청소년문화의집,0,0,0,17
20260120,화성시,233002090,55065,우정읍행정복지센터,1,1,0,12
20260120,화성시,233002091,55066,우정읍행정복지센터,5,4,1,20
20260120,화성시,233001160,36788,우정초등학교,1,1,0,1
20260120,화성시,233001163,37485,운평1리평밭,2,2,0,0
20260120,화성시,233000404,37452,운평2리,8,8,0,1
20260120,화성시,233001156,37487,운평2리,2,2,0,11
20260120,화성시,233001158,36789,운평3리,1,1,0,0
20260120,화성시,233000417,36860,운평사거리,2,2,0,0
20260120,화성시,233001157,36768,운평사거리,0,0,0,3
20260120,화성시,233002005,37986,원룸단지앞,10,10,0,2
20260120,화성시,233000534,37210,원리,2,2,0,13
20260120,화성시,233000535,37211,원리,13,12,1,9
20260120,화성시,233001073,37350,원슈퍼.삼거리,0,0,0,2
20260120,화성시,233001397,36967,원안1리종점,2,2,0,1
20260120,화성시,233001391,37543,원안2리,1,1,0,0
20260120,화성시,233001408,36963,원안2리,3,3,0,3
20260120,화성시,233001390,37544,원안3리,2,2,0,0
20260120,화성시,233002576,36554,원천리,1,1,0,0
20260120,화성시,233002703,36561,원천리입구,0,0,0,2
20260120,화성시,233000716,37295,원평,27,27,0,16
20260120,화성시,233000846,37299,원평,12,11,1,12
20260120,화성시,233002463,55324,원평2리입구,1,1,0,1
20260120,화성시,233000055,36017,원평사거리,25,23,2,48
20260120,화성시,233000059,36020,원평사거리,41,36,5,29
20260120,화성시,233002337,55167,월드마트,16,16,0,10
20260120,화성시,233002338,55168,월드마트,0,0,0,33
20260120,화성시,233002677,55631,월드메르디앙,41,41,0,25
20260120,화성시,233002678,55632,월드메르디앙,32,30,2,49
20260120,화성시,233001706,37697,월드반도,42,41,1,19
20260120,화성시,233001485,37554,월드반도.노작마을,12,12,0,11
20260120,화성시,233000440,36900,월문리,5,5,0,3
20260120,화성시,233001353,36934,월문리,1,1,0,3
20260120,화성시,233000438,36901,월문리온천입구,1,1,0,0
20260120,화성시,233000464,36883,월문온천,0,0,0,1
20260120,화성시,233000439,37444,월문초등학교,1,1,0,3
20260120,화성시,233000463,37437,월문초등학교,3,3,0,1
20260120,화성시,233001772,37791,위닉스,13,13,0,3
20260120,화성시,233001774,37793,위닉스,0,0,0,2
20260120,화성시,233001920,37935,유앤아이.화성시청소년수련관,60,46,14,282
20260120,화성시,233001921,37933,유앤아이.화성시청소년수련관,232,224,8,68
20260120,화성시,233001582,36603,유앤아이.화성청소년수련관,2,2,0,2
20260120,화성시,233001404,36719,유일병원,106,88,18,84
20260120,화성시,233001688,37723,유진레미콘,3,3,0,6
20260120,화성시,233001911,37786,유진레미콘,3,3,0,8
20260120,화성시,233002488,55832,유포교차로,7,7,0,5
20260120,화성시,233002491,55833,유포교차로,2,2,0,2
20260120,화성시,233001923,55363,유포리,2,2,0,2
20260120,화성시,233000240,36357,육리2리.창말,3,3,0,2
20260120,화성시,233000854,37068,육일2리.코스코밸리,51,50,1,1
20260120,화성시,233000860,37069,육일2리.코스코밸리,3,1,2,37
20260120,화성시,233000269,37369,육일리.육교동입구,10,10,0,0
20260120,화성시,233000270,37370,육일리.육교동입구,2,1,1,14
20260120,화성시,233001482,37557,육일리교차로,4,4,0,0
20260120,화성시,233001483,37556,육일리교차로,0,0,0,3
20260120,화성시,233000136,36440,육일리마을회관,0,0,0,13
20260120,화성시,233002330,55172,육일리마을회관,11,11,0,1
20260120,화성시,233001700,37699,육탄10용사기념공원,81,78,3,135
20260120,화성시,233001701,37701,육탄10용사기념공원,172,168,4,65
20260120,화성시,233002626,37402,율암1리,1,1,0,0
20260120,화성시,233002641,37520,율암1리,0,0,0,1
20260120,화성시,233000195,37181,율암2리.쇄네,5,5,0,1
20260120,화성시,233000202,37182,율암2리.쇄네,5,5,0,1
20260120,화성시,233001295,55910,율암3리.밤뒤,0,0,0,1
20260120,화성시,233002644,37532,율암3리.밤듸,3,3,0,8
20260120,화성시,233001301,55911,율암교차로,1,1,0,0
20260120,화성시,233002770,55642,율암드림마트앞,0,0,0,1
20260120,화성시,233002771,55643,율암드림마트앞,2,2,0,1
20260120,화성시,233000201,37201,율암삼거리,41,41,0,10
20260120,화성시,233001034,37204,율암삼거리,20,18,2,31
20260120,화성시,233002776,55703,율암온천,0,0,0,8
20260120,화성시,233002777,37051,율암온천,8,8,0,0
20260120,화성시,233000315,55796,융건로,4,3,1,10
20260120,화성시,233000316,55797,융건로,5,4,1,13
20260120,화성시,233002397,55343,융건릉사거리,38,19,19,86
20260120,화성시,233002398,55344,융건릉사거리,86,61,25,39
20260120,화성시,233000317,55798,융건릉사거리앞,13,8,5,71
20260120,화성시,233001840,36996,융건릉입구,111,96,15,36
20260120,화성시,233001841,36997,융건릉입구,8,6,2,32
20260120,화성시,233000357,60044,은성정밀앞,3,3,0,1
20260120,화성시,233000358,60045,은성정밀앞,1,1,0,0
20260120,화성시,233001298,37114,은장고개,5,4,1,43
20260120,화성시,233002206,55204,은진화학,1,1,0,3
20260120,화성시,233002207,55205,은진화학,0,0,0,1
20260120,화성시,233003081,60036,음실골,1,1,0,5
20260120,화성시,233001013,36587,음양1길,3,3,0,15
20260120,화성시,233000046,36317,음양1리,0,0,0,8
20260120,화성시,233000049,36316,음양1리,6,6,0,0
20260120,화성시,233001785,55506,의료복합,3,3,0,13
20260120,화성시,233001861,55511,의료복합,22,22,0,5
20260120,화성시,233000995,36477,의료시설부지,136,101,35,137
20260120,화성시,233001058,36080,이곤선생효자문북단,1,1,0,1
20260120,화성시,233001817,37879,이마트.한림대병원,310,246,64,691
20260120,화성시,233000224,55761,이산고등학교,2,2,0,3
20260120,화성시,233000225,55762,이산고등학교,4,4,0,14
20260120,화성시,233001436,36961,이주단지,33,31,2,101
20260120,화성시,233001439,36960,이주단지,33,32,1,13
20260120,화성시,233002429,55305,이주택지.상록.경남아파트,1279,1183,96,470
20260120,화성시,233002030,55021,이지더원,16,15,1,44
20260120,화성시,233003147,55543,이지더원,257,251,6,31
20260120,화성시,233001729,37806,이지더원.밀알교회,0,0,0,1
